 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
G70,Porta papel,Porta papel con rejas metlicos,2023-11-20T23:53:01.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'358eea948ee6d204da1312bbcdcb68686267ae66ad78036a7fc76e30889f3660.jpg','size':138196,'width':720,'height':1280,'filename':'IMG_20231120_195322_027.jpg'}","{'url':'f5d40aca131310c27b0c8abcea6a066deaf222619df723c81d60933ca7418cef.jpg','size':143092,'width':720,'height':1280,'filename':'IMG_20231120_195321_988.jpg'}",,TG15,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-20T23:54:33.685Z,2023-11-20T23:54:33.685Z
G66,Fotocopiadora,Fotocopiadora color plomo Output Technology Corporation Part No. 0480003215 Model No. 2160PR100 Serial No. 59939r,2023-11-20T23:51:12.000Z,DIVISIÓN REGISTROS CONTABLES ,003,,,,0.5,,,,"{'url':'b23c7fb44b3138ee5f5c54246a136ff964963a479f7d8d2e6eba6b831d340e8f.jpg','size':170645,'width':1045,'height':1280,'filename':'IMG_20231120_195130_442.jpg'}","{'url':'23b3517830cc5885326636c13b022a3f841e603e4a5344207ba7bb7282037b1b.jpg','size':120603,'width':1006,'height':1280,'filename':'IMG_20231120_195130_683.jpg'}",15150,TG14,Regular; K2 = 0.5,FOTOCOPIADORA,2023-11-20T23:52:53.989Z,2023-11-20T23:52:53.989Z
R80,Termo de plástico,Termo de plástico,2023-11-20T23:51:32.000Z,CENTRO DE RESERVA,005,,,,0.1,,,,"{'url':'646928e00d3452482974395158778c28af03ed9990fffb430b86510eb48129ce.jpg','size':153495,'width':929,'height':1280,'filename':'fb10ecc9-a2b4-4a30-a197-fbcf939efddb.jpg'}","{'url':'a968390365b9c3fb35a99d4d47cade97bdc635152cf6d166589fd0ea068e8c48.jpg','size':117824,'width':720,'height':1280,'filename':'b8394cba-89be-4bdc-bbd4-323cfb46d916.jpg'}",,TR166,Rezagado; K2 = 0.1,ENSERES VARIOS,2023-11-20T23:52:50.365Z,2023-11-20T23:52:50.365Z
P336,PERCHERO DE MADERA,"Perchero de madera, con 4 patas de base",2023-11-20T23:49:16.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'5d8b364ad7efe8ee4acaf5b64f121927c03d4ff922928a14d4ef29981eab268d.jpg','size':95276,'width':607,'height':1280,'filename':'photo_5089608199803349838_y.jpg'}","{'url':'73fb6cf4c156edfd6938bab9df7385d67891bfbe2dd3415e2b0dcb3cc9996ce6.jpg','size':91249,'width':607,'height':1280,'filename':'photo_5089608199803349837_y.jpg'}",16800,TP24,Regular; K2 = 0.5,PERCHERO,2023-11-20T23:51:50.699Z,2023-11-20T23:51:50.699Z
R83,Floreros,"Floreros, 3 de vidrio, 1 de porcelana y 1 de barro",2023-11-20T23:50:00.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'132cc9809e22bb2953cca9b33e4a16e9f1e4498a8c2230221f01c59e97e2b093.jpg','size':195006,'width':1280,'height':995,'filename':'7dd7c379-22dc-418d-9dd2-d100094e3031.jpg'}","{'url':'cc6b2097db7d7686a4be891a0eb1c44573dfa3c66dacb9e5ff899c6439fb48b4.jpg','size':137590,'width':1280,'height':720,'filename':'ad3b4671-68fb-4964-9008-aa7b271483aa.jpg'}",,TR65,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:51:27.383Z,2023-11-20T23:51:27.383Z
G65,Mouse,"Mouse de color blanco, marca Dell",2023-11-20T23:49:52.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'8b5bbc87fbc84577f55111f9193110c792482791b3f7224b341e9ce189372d29.jpg','size':179498,'width':1280,'height':720,'filename':'IMG_20231120_195015_594.jpg'}","{'url':'423acb2e84013be9d95118fe84e71d9b65f58ef160a4ba3384493fef34c45580.jpg','size':156028,'width':720,'height':1280,'filename':'IMG_20231120_195014_961.jpg'}",,TG13,Regular; K2 = 0.5,MOUSE,2023-11-20T23:51:04.049Z,2023-11-20T23:51:04.049Z
R603,Cajonería baja de melanina,"Cajonería baja de melanina, con 5 puertas y 4 cajones, cajones malogrados",2023-11-20T23:48:27.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'c575d75ed7ebb6d92d55823a592c76c77b656e1234f3b7cf371cc82e0abdfd4a.jpg','size':114804,'width':1280,'height':720,'filename':'5b08b6d3-5c1a-4f8e-8a11-6a886cb2d018.jpg'}","{'url':'18f6bc6acac65d37f210e36753eca3214dbc10038461e781a4403b06b711ab44.jpg','size':116957,'width':1280,'height':720,'filename':'a076bca7-2fa9-4d39-97b5-456c7fd94fe9.jpg'}",,TR64,Regular; K2 = 0.5,OTROS,2023-11-20T23:49:54.910Z,2023-11-20T23:49:54.910Z
P337,SILLÓN,Sillón largo con base de madera tapizado de cuerina color plomo oscuro,2023-11-20T23:45:42.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'74b9d9e37e7f7c46750146d82a6bd8b76a7f7ce5b703d5093d46bbe434862c54.jpg','size':102803,'width':1280,'height':607,'filename':'photo_5086853459319303016_y.jpg'}","{'url':'55122b6ad6d5c4ac06a20ae6d19251d97ac8dd8cb480981198f2f39ca85dab21.jpg','size':88320,'width':1280,'height':606,'filename':'photo_5089608199803349830_y.jpg'}",,TP23,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-20T23:49:53.613Z,2023-11-20T23:49:53.613Z
G68,CPU,"CPU color blanco, marca Dell",2023-11-20T23:48:19.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'b5e0832a84e696e086c4d8e6973a4f0d288f68410148a28c34bf2efc670bcb98.jpg','size':131333,'width':1280,'height':720,'filename':'IMG_20231120_194842_262.jpg'}","{'url':'47a70a61f0186e8e95f65f1e8e6cb625a4649a225fe269df6c3a11500009a28f.jpg','size':154493,'width':1280,'height':720,'filename':'IMG_20231120_194841_920.jpg'}",,TG12,Regular; K2 = 0.5,CPU,2023-11-20T23:49:44.066Z,2023-11-20T23:49:44.066Z
R602,Cajonería alta de melanina,"Cajonería alta de cocina de melanina, con 6 puertas ",2023-11-20T23:46:54.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'19c18d8d62c543ac466aa0fe3cb3418a5c2e1f84ecbdbfab8c6a809ec7cb7dca.jpg','size':79910,'width':1280,'height':720,'filename':'42ca5757-485c-42ae-ac31-67904f513486.jpg'}","{'url':'c58f0398b7a86bb941cb95bdab75c51df4624845da9b145651ae2658dbd6cad8.jpg','size':43922,'width':800,'height':450,'filename':'7b16f737-ae95-49bd-bd74-0e78db794175.jpg'}",,TR63,Regular; K2 = 0.5,OTROS,2023-11-20T23:48:19.686Z,2023-11-20T23:48:19.686Z
G64,Monitor,"Monitor de color blanco, marca Dell",2023-11-20T23:46:39.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'32062479d508faa1b21eca7f78d03de54076034166e59a39f1ca85788c717f27.jpg','size':243092,'width':1006,'height':1280,'filename':'IMG_20231120_194626_472.jpg'}","{'url':'365feeacac8ca437327ee4fcc313e692738c9ad2c76ad8ec626f4496db13471a.jpg','size':147418,'width':1280,'height':845,'filename':'IMG_20231120_194626_441.jpg'}",19280,TG11,Regular; K2 = 0.5,MONITOR,2023-11-20T23:48:03.872Z,2023-11-20T23:48:03.872Z
P417,MESA DE MADERA,"Mesa circular de madera, superior con vidrio templado de cubierta",2023-11-20T23:42:06.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'89779ecbc2b2cbc713a4ced1f99f5726d4cb970ebf22451dc70b5bb608d677bf.jpg','size':112652,'width':720,'height':1280,'filename':'photo_5089608199803349845_y.jpg'}","{'url':'e734f96521cab4e613b2ba025e8cc2ce5ecff22a07015618c38f4c73f76ec64c.jpg','size':88366,'width':720,'height':1280,'filename':'photo_5089608199803349844_y.jpg'}",03324,TP22,Regular; K2 = 0.5,MESA,2023-11-20T23:45:58.231Z,2023-11-20T23:45:58.231Z
 R82,Recipientes de vidrio y porcelana,"Caja de cartón con recipientes y botellas de vidrio, tazas de porcelana",2023-11-20T23:44:11.000Z,CENTRO DE RESERVA,005,,,,0.1,,,,"{'url':'209d1e99e1e3fd33ef20a7dccb5ddc7d00cb40cf9b6b1624f5100286d90458c7.jpg','size':134091,'width':720,'height':1280,'filename':'5554ce4d-d7f4-4abe-b3d7-846d6d3d9d8e.jpg'}","{'url':'dfa4590bdce34913db442f29a9dc3cd3fc01f79cbdb20f3a4087759ba1cd65e7.jpg','size':154345,'width':720,'height':1280,'filename':'6e33d85a-3402-496e-8f2a-b67cc2850348.jpg'}",,TR62,Rezagado; K2 = 0.1,ENSERES VARIOS,2023-11-20T23:45:41.797Z,2023-11-20T23:45:41.797Z
R81,Dispensador de agua de porcelana,Dispensador de agua de porcelana color café claro,2023-11-20T23:42:04.000Z,CENTRO DE RESERVA,,,,,0.1,,,0,"{'url':'00e889d98387d8c161b07a906a55fe6ee6d0f9a8929a599e8db86d75c23b15eb.jpg','size':43470,'width':413,'height':800,'filename':'d73ef28c-5011-4272-b7e8-22b4a91d0bb7.jpg'}","{'url':'c533a5743f98db38b9fa03567cc1bb9d152309a61df22fcb9efdee0e663e6796.jpg','size':98323,'width':720,'height':1280,'filename':'f99038cf-1d15-4a66-b852-26eb823de879.jpg'}",,TR61,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:43:38.717Z,2023-11-20T23:46:26.715Z
P397,GRAPADORA,"Perforadora metálico, color plomo y negro, marca Petrus95, capacidad de 40 hojas",2023-11-20T23:37:04.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'12b4c43d793a1541bc02e780def285591c742b86532add9461edf192dd7178f1.jpg','size':126123,'width':1280,'height':720,'filename':'photo_5089608199803349841_y.jpg'}","{'url':'522eae00267abb8c53c67531d3b802e51824af5e34d9b5ec786baeeab2d14028.jpg','size':95343,'width':720,'height':1280,'filename':'photo_5089608199803349840_y.jpg'}",16180,TP21,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:42:36.530Z,2023-11-20T23:42:36.530Z
R89,Cocina eléctrica,Hornalla eléctrica a espiral sin cables,2023-11-20T23:33:19.000Z,CENTRO DE RESERVA,005,,,,0.1,,,,"{'url':'fdc897f55c70c9f3d8ae96f592a356d8d7aadd24c1cfd6e9ead9bc75f168d37c.jpg','size':221728,'width':1080,'height':1028,'filename':'33cbc1b8-e1e7-40ee-8b5d-5fbb13ee07f8.jpg'}","{'url':'2c418ffe8e74c828d5cd1a9df8590a58eb289a1cd918fceffb561ec7ae5745b8.jpg','size':102467,'width':800,'height':698,'filename':'6c824513-380a-438e-b8c1-faefb724935a.jpg'}",,TR60,Rezagado; K2 = 0.1,ENSERES VARIOS,2023-11-20T23:38:05.208Z,2023-11-20T23:38:05.208Z
P394,TELÉFONO ANTIGUO,Teléfono con ruleta antiguo de color rojo.,2023-11-20T23:32:34.000Z,PATRIMONIO,,,,,0.5,,,0,"{'url':'ce785ea7013f7556050fe7ab139c5a4353976146847c85868f607d1a747d3207.jpg','size':117489,'width':1080,'height':984,'filename':'photo_5089608199803349866_y.jpg'}","{'url':'b6d8204075538842e9f5291b2805d0acefa08a9d25f5f4cc095e945eeebdca7f.jpg','size':139216,'width':1076,'height':1080,'filename':'photo_5089608199803349865_y.jpg'}",04338,TP20,Regular; K2 = 0.5,TELÉFONO,2023-11-20T23:36:32.809Z,2023-11-20T23:46:21.946Z
R63,Dispensador eléctrico de agua,"Dispensador eléctrico de agua caliente y frío, metálico y plástico color beige IBBL",2023-11-20T23:26:46.000Z,CENTRO DE RESERVA,003,,,,0.5,,,,"{'url':'1e767c5af79e1d92d1c83612e97e72437761f3f6ae3da9603c023c1bb94913b3.jpg','size':44442,'width':450,'height':800,'filename':'2ffefa49-2dbf-421d-accc-dbe1c7be9ea1.jpg'}","{'url':'7a714fcc80ec772a4fe7aebd8682af82469451000478ab790eff995f5b90cd86.jpg','size':60074,'width':720,'height':871,'filename':'9f4b2295-fe30-49f0-ba22-70716735b1b5.jpg'}",,TR159,Regular; K2 = 0.5,OTROS,2023-11-20T23:33:15.418Z,2023-11-20T23:33:15.418Z
R67,Pizarrón acrílico,Pizarrón acrílico de formica borde de madera color blanco,2023-11-20T23:24:02.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'b563149bd67357362fc8d35fd3bf7405f0ec758baa3e711995980afd297155f5.jpg','size':94019,'width':1280,'height':720,'filename':'dde6d1ff-41ff-4a3a-9958-925d46312c4d.jpg'}","{'url':'32e24ee8d6e6c399629522395930a2f1dedd61d522409300e895600e39eb4557.jpg','size':103642,'width':720,'height':1280,'filename':'d0e7069b-21e7-4ac3-9198-921a62431470.jpg'}",,TR158,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:26:40.669Z,2023-11-20T23:26:40.669Z
R23,Silla giratoria,"Silla giratoria, tapiz tela color café claro, base de metal 5 roda pies, ",2023-11-20T23:21:19.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'e130bee9e8b41ef11e825d752fda623933ab21197502fe4b7e0ae7b84a0b0f04.jpg','size':60907,'width':720,'height':1280,'filename':'047794d9-6001-47c2-a72a-83f6881f3b45.jpg'}","{'url':'2b41e54dbe63c558ea4f64d2ff6678cce72fab7f897a619648eac071a4e4787a.jpg','size':107789,'width':720,'height':1280,'filename':'f61c92f8-36af-4336-a8de-ad8200570977.jpg'}",1719,TR157,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-20T23:23:26.791Z,2023-11-20T23:23:26.791Z
R599,Cuadro porta anuncios,"Porta anuncios, cuadro marco de madera y corcho",2023-11-20T23:17:50.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'07a5e1efaf45ab17bf38ca6d5f3b41528b9323abea9ed17d82787b074b2d2a2b.jpg','size':99664,'width':1280,'height':720,'filename':'7b6b8ff7-32d4-4383-96c3-8018da42c8eb.jpg'}","{'url':'ac78073b272377351359de721a38bd997aa52e696edc95f09880897e1689c351.jpg','size':112682,'width':720,'height':1280,'filename':'a91b837a-6252-48a0-a5ff-776aa9991f71.jpg'}",,TR156,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:19:32.989Z,2023-11-20T23:19:32.989Z
G62,Teclado,"Teclado de computadora, color negro",2023-11-20T22:39:10.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'00d1b4c335c8a892279fd325b7e4147b8dbcd79721fe2ed17165a559814b41dd.jpg','size':119812,'width':1280,'height':720,'filename':'IMG_20231120_183901_684.jpg'}","{'url':'c0dd53e7e5207410ec8b355208609577371aa85e49ac35c959e4f8ab857066ce.jpg','size':146009,'width':1280,'height':720,'filename':'IMG_20231120_183900_971.jpg'}",21446,TG10,Regular; K2 = 0.5,TECLADO,2023-11-20T22:40:29.313Z,2023-11-20T22:40:29.313Z
G61,Escritorio metálico,"Escritorio de color plomo con tapiz negro, incluye 3 gabeteros",2023-11-20T22:37:04.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'e8f80d6698631354c9fbd6fd88c00320498e9d27b6731bf1e8263fc96541a971.jpg','size':117623,'width':1280,'height':720,'filename':'IMG_20231120_183653_219.jpg'}","{'url':'32c8e1bbbf8c8f36ded909e249a6047236276a562b03262121fb987fad88cfea.jpg','size':117777,'width':1280,'height':720,'filename':'IMG_20231120_183653_516.jpg'}",03744,TG9,Regular; K2 = 0.5,ESCRITORIOS,2023-11-20T22:38:44.274Z,2023-11-20T22:38:44.274Z
G59,Teclado,"Teclado de computadora, color crema, marca Sabre",2023-11-20T22:34:16.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'e39b1f9932d1ee706a0f6e6e67341441cb5e4fa6cd9fb2cfcad47843fead3c31.jpg','size':94570,'width':1280,'height':720,'filename':'IMG_20231120_183449_767.jpg'}","{'url':'b8e6f7b1d6f953221d1c90ed826ddc91ed0ea247805cbceb1c11699835d4dc79.jpg','size':101107,'width':1280,'height':720,'filename':'IMG_20231120_183449_932.jpg'}",68081,TG8,Regular; K2 = 0.5,TECLADO,2023-11-20T22:36:36.918Z,2023-11-20T22:36:36.918Z
G60,Escritorio de madera,"Escritorio de madera, con 3 niveles y 2 divisiones ",2023-11-20T22:32:20.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'755d72d2f03d1f825102772b3cbe015f065ac0d3f4c7c4bdb5a99b61ea8dc78e.jpg','size':135275,'width':1280,'height':720,'filename':'IMG_20231120_183234_748.jpg'}","{'url':'c77973f53cfc53cb140b2bdb66088a0329a5e8ef77b073d6cf5674993cbe294f.jpg','size':103906,'width':720,'height':1280,'filename':'IMG_20231120_183234_085.jpg'}",03691,TG7,Regular; K2 = 0.5,ESCRITORIOS,2023-11-20T22:34:01.588Z,2023-11-20T22:34:01.588Z
G58,Mouse,"Mouse de computadora, color crema, marca Genius",2023-11-20T22:30:35.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'2e1e4626683afaa8da192a9aacf83548ffe2eff405b25f888f9451201efb8826.jpg','size':60528,'width':1280,'height':720,'filename':'IMG_20231120_183048_976.jpg'}","{'url':'31d6f352ae4355b8f4c765ff34a131eb44b4fc5d85c1d19ec04f47e4bccc64f6.jpg','size':61804,'width':720,'height':1280,'filename':'IMG_20231120_183049_029.jpg'}",,TG6,Regular; K2 = 0.5,MOUSE,2023-11-20T22:32:13.847Z,2023-11-20T22:32:13.847Z
G57,Impresora ,Impresora marca Sabre,2023-11-20T22:28:47.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'68717e0bcaf1fd72f1c0ba2f67e1b0d5c3eac688b6ffb14eb657bef49c199eb1.jpg','size':81169,'width':1280,'height':720,'filename':'IMG_20231120_182904_692.jpg'}","{'url':'a65b0a6f9906a1503bd26c0e81ff9d8425a0ef819bb460c6678a151278ea98da.jpg','size':68447,'width':1280,'height':720,'filename':'IMG_20231120_182904_089.jpg'}",43665,TG5,Regular; K2 = 0.5,IMPRESORA,2023-11-20T22:30:29.227Z,2023-11-20T22:30:29.227Z
G221,Taza de porcelana,Taza de porcelana color rojo,2023-11-20T22:26:56.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'40d2151d7ca701e28c267e588baa5d8760a8d747c807330e23108b4b0a8a7821.jpg','size':76355,'width':720,'height':1280,'filename':'IMG_20231120_182718_113.jpg'}","{'url':'b7912978d9808160632a443d775db550f8178959837601f4dd76295fcaffe6ff.jpg','size':71425,'width':720,'height':1280,'filename':'IMG_20231120_182718_444.jpg'}",,TG4,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-20T22:28:40.423Z,2023-11-20T22:28:40.423Z
G56,CPU,CPU de computadora antigua marca Dell,2023-11-20T22:25:32.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'54581a04ecf0a3173843551c8c8de4108e7214ffb7f3fe6dc03aa09a102da51c.jpg','size':106887,'width':1280,'height':720,'filename':'IMG_20231120_182513_590.jpg'}","{'url':'bec598be1a6447f9532b711d6bde43cca72fcb514c594a3f7e0146b5d3cf33c8.jpg','size':140116,'width':1280,'height':720,'filename':'IMG_20231120_182513_516.jpg'}",18258,TG3 ,Regular; K2 = 0.5,CPU,2023-11-20T22:26:50.468Z,2023-11-20T22:26:50.468Z
G55,Monitor,Monitor de computadora antigua marca Sabre,2023-11-20T22:20:07.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'2fdba678b105f058bd5ed658df0bb15476132fc47e9b4726edeb292498aea5a6.jpg','size':88847,'width':720,'height':1280,'filename':'IMG_20231120_181941_130.jpg'}","{'url':'ec7811bc6bb18293b0a6f16de7eeffa18c9677c5edfb9c063d64479fa0e1d9f5.jpg','size':60019,'width':1280,'height':720,'filename':'IMG_20231120_181940_576.jpg'}",53219,TG2,Regular; K2 = 0.5,MONITOR,2023-11-20T22:21:51.856Z,2023-11-20T22:21:51.856Z
G225,Porta anuncios,Porta anuncios de madera prensada con dos soportes metálicos,2023-11-20T22:16:51.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'41e0d6aedc6c1204fbfa65e9e6e6c2dc6400dd3ef1f16c98e6442e216ebdc706.jpg','size':84418,'width':590,'height':1280,'filename':'IMG_20231120_181702_953.jpg'}","{'url':'8b5e5ecd2f86ef9158b3390c7cdff466cb92957cc876134de7c3bf1ea88e189f.jpg','size':112069,'width':590,'height':1280,'filename':'IMG_20231120_181703_028.jpg'}",,TG1,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T22:19:22.336Z,2023-11-20T22:19:22.336Z
R61,Escritorio,"Escritorio metálico, con 2 gavetas en la parte central, color plomo",2023-11-20T20:54:54.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'b93dac1aa2016e005ffa5f36d81ade698fec097947df351e7cd8667cedfb5d40.jpg','size':80594,'width':1280,'height':720,'filename':'581e274e-a31d-45c6-bb12-75cdba676fb7.jpg'}","{'url':'75d4094c315eb35ae05dd1f73afe6eb61d0588cc891954719986c3f8b1f57683.jpg','size':47699,'width':800,'height':450,'filename':'117612ee-6678-4c79-883e-a6ba64d1675e.jpg'}",65262,TR155,Regular; K2 = 0.5,ESCRITORIOS,2023-11-20T20:56:11.148Z,2023-11-20T20:56:11.148Z
R31,Impresora,"Impresora, marca Texas Instruments, color crema ",2023-11-20T20:52:52.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'49989407ad79d3f157ca8b5b9521ac2eff23942aad357fbe303c9710c302dfd6.jpg','size':96037,'width':1280,'height':720,'filename':'26eaa3cb-0fde-4c4a-8964-7308afd9384b.jpg'}","{'url':'025b91c9da41a371b02faf69a4f4854b84ae3d739d109cc7a147694c8cf3369d.jpg','size':108765,'width':1280,'height':720,'filename':'e08c21bc-d660-480b-a6c4-e8cf43748812.jpg'}",12753,TR154,Regular; K2 = 0.5,IMPRESORA,2023-11-20T20:54:31.525Z,2023-11-20T20:54:31.525Z
R62,Porta banderín ,"Porta banderines metálico, color plomo",2023-11-20T20:51:16.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'00280a3fd2d936306194dceb93d035c5c160efb2bb82b3f7fc660ed220d0bbb5.jpg','size':91717,'width':720,'height':1280,'filename':'8847a42a-be91-42bc-89e8-1bcc12cbcfe4.jpg'}","{'url':'f8a6f59ab83269880857c0149d1ecfdcbc6e0c1f6a50e863a783068cfb439b6d.jpg','size':56076,'width':450,'height':800,'filename':'4a3b92eb-f78b-4f52-adc9-1375c4b11328.jpg'}",,TR153,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T20:52:43.858Z,2023-11-20T20:52:43.858Z
 R59,Mouse,"Mouse de computadora, marca DELL",2023-11-20T20:49:48.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'22612ef80305425b47cd59ed3abdf1be9b7d6c89849a8e725f685a1397204346.jpg','size':67597,'width':720,'height':1280,'filename':'95ca0407-79a5-4e21-876b-ed1bcf148c02.jpg'}","{'url':'9c0ca28eeaa4dd2c765b292f34f9708bacd0988dc7b26cb3cdbe35458d599a09.jpg','size':69667,'width':720,'height':1280,'filename':'ca5e68e7-9264-4da9-86ed-a5d4d08bdfa4.jpg'}",,TR152,Regular; K2 = 0.5,MOUSE,2023-11-20T20:51:12.524Z,2023-11-20T20:51:12.524Z
L60,Charola,"Charola color plateado con 2 agarraderas, estado mantelito",2023-11-20T20:48:55.000Z,CONTABILIDAD Y FINANZAS,005,,,,1,,,,"{'url':'2a406222524926dc153fcd22cfb86a5e70d7f4e00c0c7acabe9e67df8cfe9ee8.jpg','size':144788,'width':1280,'height':720,'filename':'IMG_20231120_164847_688.jpg'}","{'url':'5c25060826f6374531ab8f9c6c8fa75b46bb09db49b79742fcbb5ed64fe1f23d.jpg','size':113256,'width':1280,'height':720,'filename':'IMG_20231120_164847_768.jpg'}",,TL142,Nuevo; K2 = 1,ENSERES VARIOS,2023-11-20T20:49:51.957Z,2023-11-20T20:49:51.957Z
R57,Teclado,"Teclado de computadora, marca Sabre, color crema",2023-11-20T20:48:30.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'2eefabc60338256936fa19b3c4c6a9f4b183a504126b3d0e2b9ada2ca2ca05c8.jpg','size':98050,'width':1280,'height':720,'filename':'1fa5bff8-abd0-4411-8315-b0b349b69ae5.jpg'}","{'url':'28119c87387624ead68af4bf02792cd11fe87221306435ffc5c2b2f119c4d445.jpg','size':100129,'width':1280,'height':720,'filename':'28d27dfe-9b4e-4e7f-bc07-e1d8861de376.jpg'}",43242,TR151,Regular; K2 = 0.5,TECLADO,2023-11-20T20:49:45.460Z,2023-11-20T20:49:45.460Z
P405,MESA METÁLICO,"Mesa pequeña metálico de café oscuro, con una gaveta pequeña al medio.",2023-11-20T20:44:48.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'aa0e7b631f99c6e00451a164beb36407d1b029fab7890217651aad896f78e704.jpg','size':93108,'width':1280,'height':720,'filename':'photo_5086853459319303024_y.jpg'}","{'url':'0d540fb5669d6a59cd4453a1dd6377168d9d8bf53c78aafe061ad2bf51d6d080.jpg','size':85458,'width':720,'height':1280,'filename':'photo_5089608199803349862_y.jpg'}",76115,TP19,Regular; K2 = 0.5,MESA,2023-11-20T20:49:43.191Z,2023-11-20T20:49:43.191Z
R60,Monitor,"Monitor de computadora, marca Sabre, color crema",2023-11-20T20:47:07.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'9b7132a2fffe872bddfb85ccad597741e87f38d31b76ad4bfeb9f6028c2c9362.jpg','size':117307,'width':1280,'height':1029,'filename':'4f37d48d-b45d-4644-a3bc-eaee7f549204.jpg'}","{'url':'5052ce6766c0473bdaf27603b464bac256fa0c0168e14e871be418e500b124aa.jpg','size':106697,'width':1280,'height':720,'filename':'72c60ac8-0b58-4677-a085-c51c310294f3.jpg'}",20268,TR150,Regular; K2 = 0.5,MONITOR,2023-11-20T20:48:26.086Z,2023-11-20T20:48:26.086Z
L91,Libro,"Libro de actas, 6 unidades",2023-11-20T20:47:10.000Z,CONTABILIDAD Y FINANZAS,005,,,,0.5,,,,"{'url':'a50ebce5feab2268d333ef3bdc0fc6579144854488a4701524053756e0761aa0.jpg','size':90546,'width':720,'height':1280,'filename':'IMG_20231120_164701_540.jpg'}","{'url':'1cdff44a2424e98db62349da0f5991954d98b3812df12a9815bad7e0da099fc3.jpg','size':102739,'width':720,'height':1280,'filename':'IMG_20231120_164701_421.jpg'}",,TL141,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T20:48:23.300Z,2023-11-20T20:48:23.300Z
